pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,8/30/23,96,-1.88,5.88,"Barnes, Austin",605131,686826,,foul,,,,,2,Austin Barnes lines out sharply to second baseman Buddy Kennedy.,R,R,R,LAD,AZ,S,,,2,2,2023,-0.77,1.16,0.16,2.94,,,,2,7,Bot,,,,,672515,,,7.064452337,-139.6131927,-4.741295941,-11.6998759,32.23612892,-16.17278338,3.16,1.46,164,72.2,66,94.9,2080,5.7,716774,686826,672515,572233,671083,446334,606466,502054,677950,682998,54.78,,,,,,,,63,6,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,220,0,0
ST,8/30/23,82.2,-2.04,5.34,"Taveras, Leody",665750,656257,walk,blocked_ball,,,,,14,Leody Taveras walks.,R,L,R,NYM,TEX,B,,,3,2,2023,0.97,0.15,1.06,0.93,,,,0,9,Top,,,,,553882,,,5.121517853,-119.5358215,-3.65230003,8.159712614,25.61949031,-30.20222874,3.61,1.66,,,,81.5,2997,6.1,716783,656257,553882,624413,643446,660620,596019,542364,607043,621466,54.43,,,0.7,1,0,0,,72,7,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,70,-0.082,0.312
SI,8/30/23,91.6,-1.75,5.53,"Thomas, Lane",657041,605135,,called_strike,,,,,5,Lane Thomas flies out to center fielder Daulton Varsho.,R,R,R,TOR,WSH,S,,,0,0,2023,-1.37,0.67,0.16,2.55,,,,1,1,Top,,,,,672386,,,7.766422493,-133.1873984,-3.076470581,-17.9697886,29.76910867,-23.75832507,3.14,1.48,,,,91.2,2106,6.2,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.32,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218,0,-0.026
FF,8/30/23,88.5,2.72,4.76,"Palacios, Richie",680700,676680,,ball,,,,,11,Richie Palacios singles on a line drive to center fielder Trent Grisham.   Taylor Motter to 2nd.,R,L,L,STL,SD,B,,,1,0,2023,0.52,0.78,-0.12,3.49,,,600301,0,7,Bot,,,,,596142,,,-7.958976491,-128.638114,1.331389332,7.379968431,25.92456993,-24.02724067,3.37,1.55,,,,88,2203,6,716782,676680,596142,643265,673490,592518,593428,665742,663757,665487,54.52,,,,,,,,56,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,123,0,0.081
FS,8/30/23,92.4,-1.94,5.82,"Witt Jr., Bobby",677951,670280,,foul,,,,,14,Bobby Witt Jr.  flies out to center fielder Ji Hwan Bae.,R,R,R,KC,PIT,S,,,0,0,2023,-0.78,0.32,0.18,1.35,672580,,,0,9,Bot,,,,,682848,,,7.130606062,-134.4102668,-6.303205061,-10.9816325,27.1182856,-27.20036796,3.5,1.65,,,,93.1,1646,6.5,716780,670280,682848,663845,678894,681962,675961,668804,678225,669261,53.96,,,,,,,,63,1,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,215,0,-0.052
SL,8/30/23,83.9,2.82,5.84,"Bruján, Vidal",660644,677053,,ball,,,,,14,Vidal Brujan flies out to right fielder Jesus Sanchez.,R,R,L,MIA,TB,B,,,0,0,2023,-1.18,0.19,0.88,2.06,664040,678545,642350,2,7,Top,,,,,663743,,,-2.175249817,-122.1846626,-2.66641833,-11.22578775,26.94846258,-29.90280846,3.25,1.51,,,,84.3,2495,6.8,716778,677053,663743,493329,650333,669394,621563,650559,665862,660821,53.74,,,,,,,,47,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,287,0,0.102
SL,8/30/23,87.2,-1.18,5.61,"Rooker, Brent",667670,682243,,swinging_strike,,,,,5,Brent Rooker called out on strikes.,R,R,R,SEA,OAK,S,,,1,1,2023,0.2,0.06,-0.19,2.47,,,676116,1,1,Top,,,,,663728,,,1.969268509,-127.0755694,-1.60441589,1.815747709,23.12826224,-31.40694407,3.49,1.66,,,,87.5,2445,6.1,716788,682243,663728,664034,668942,553993,641487,686527,664238,606192,54.36,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,135,0,-0.069
SI,8/30/23,94.6,-3.71,5.25,"Doyle, Brenton",686668,543859,strikeout,swinging_strike,,,,,12,Brenton Doyle strikes out swinging.,R,R,R,COL,ATL,S,2,,2,2,2023,-0.64,0.88,0.86,2.75,,,,0,7,Bot,,,,,518595,,,13.43924299,-137.3219929,-2.864217993,-10.713817,26.14150923,-20.49565914,3.58,1.74,,,,95.8,2309,6.8,716773,543859,518595,621566,645277,663586,606115,607680,671739,660670,53.68,,,0,1,0,0,,58,6,Sinker,3,7,3,7,7,3,3,7,Strategic,Strategic,234,-0.017,-0.212
SI,8/30/23,92.9,1.8,5.32,"Soto, Juan",665742,667463,,called_strike,,,,,8,Juan Soto singles on a sharp ground ball to center fielder Tommy Edman.   Ben Gamel scores.,R,L,L,STL,SD,S,,,0,0,2023,1.32,0.07,0,1.49,,592325,,2,7,Top,,,,,668800,,,-7.467908827,-135.1293246,-4.191369584,17.74233697,28.65279048,-30.60706086,3.19,1.4,,,,92.6,2187,6.1,716782,667463,668800,502671,600301,571448,691026,680700,669242,691023,54.42,,,,,,,,53,1,Sinker,3,3,3,3,3,3,3,3,Strategic,Strategic,116,0,-0.055
SI,8/30/23,89.4,-2.77,5.25,"Raleigh, Cal",663728,594943,,ball,,,,,14,Cal Raleigh strikes out swinging.,R,L,R,SEA,OAK,B,,,0,0,2023,-1.57,0.27,0.74,1.53,,,553993,1,1,Bot,,,,,542208,,,12.00242344,-129.6929547,-3.747881736,-20.18645962,25.85328776,-28.47558969,3.49,1.65,,,,90,2272,6.7,716788,594943,542208,676116,680869,672478,649557,665923,671732,664913,53.79,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,231,0,0.043
SL,8/30/23,87.4,-2.42,4.74,"Yastrzemski, Mike",573262,664747,,foul,,,,,7,Mike Yastrzemski flies out to center fielder TJ Friedl.,R,L,R,SF,CIN,S,,,0,2,2023,0.15,0.25,-0.39,2.24,,,672275,0,9,Bot,,,,,571912,,,4.743170955,-127.3698618,-0.479141506,0.846842764,22.54413527,-29.55999893,3.55,1.69,,,,91.3,2584,8.3,716789,664747,571912,687952,668715,682622,682829,669222,670770,666181,52.24,,,,,,,,72,3,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,143,0,0
FF,8/30/23,96.1,3.36,5.32,"Lowe, Brandon",664040,640462,,ball,,,,,13,Brandon Lowe walks.,R,L,L,MIA,TB,B,,,1,1,2023,0.83,1.22,-0.98,1.07,,,,1,7,Top,,,,,663743,,,-13.57476492,-139.0229119,-8.493599055,13.86755287,31.15001269,-14.48938677,3.35,1.47,,,,97.3,2118,7.3,716778,640462,663743,493329,650333,669394,621563,650559,665862,660821,53.24,,,,,,,,43,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,120,0,0.034
SI,8/30/23,98.7,-2.1,6.17,"Goldschmidt, Paul",502671,472610,,called_strike,,,,,6,"Paul Goldschmidt grounds out sharply, second baseman Ha-Seong Kim to first baseman Garrett Cooper.",R,R,R,STL,SD,S,,,0,1,2023,-1.41,0.83,0.37,2.28,,,,2,5,Bot,,,,,669134,,,10.09228544,-143.2565766,-7.129674894,-21.77925703,32.09742279,-19.22907253,3.39,1.6,,,,99.6,2258,6.9,716782,472610,669134,643265,673490,592518,593428,665742,663757,665487,53.65,,,,,,,,41,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,211,0,-0.024
FF,8/30/23,99.8,-0.42,6.79,"Berti, Jon",542932,664126,,called_strike,,,,,5,Jon Berti lines out sharply to second baseman Brandon Lowe.,R,R,R,MIA,TB,S,,,0,0,2023,0.03,1.6,-0.21,2.44,,669394,,2,10,Bot,,,,,650907,,,0.527643351,-145.0246826,-10.38743755,0.246608042,33.48332153,-7.407634354,3.38,1.58,,,,100.6,2373,6.8,716778,664126,650907,650490,664040,670623,678545,668227,642350,666139,53.72,,,,,,,,74,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,191,0,-0.055
SL,8/30/23,87.7,-1.63,6.19,"Monasterio, Andruw",655316,657240,,foul,,,,,14,Andruw Monasterio strikes out swinging.,R,R,R,CHC,MIL,S,,,1,2,2023,0.15,-0.45,0.32,1.01,,,,1,7,Top,,,,,665804,,,4.397228492,-127.7614028,-5.551356386,0.804952534,23.39508873,-36.31770543,3.13,1.41,89,40.6,47,88.1,2418,6.2,716779,657240,665804,641355,663538,663611,621020,664023,643565,673548,54.29,,,,,,,,50,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,40,0,0
FF,8/30/23,94,-2.19,6.25,"Polanco, Jorge",593871,676440,walk,ball,,,,,13,Jorge Polanco walks.,R,L,R,MIN,CLE,B,,,3,0,2023,-0.53,1.42,-0.26,0.79,,,,1,1,Bot,,,,,606992,,,6.21757165,-136.3008359,-11.60894254,-7.991680302,29.94443943,-12.06146359,3.51,1.6,,,,94.5,2298,6.8,716784,676440,606992,594777,665926,608070,672356,686823,664702,657656,53.73,,,0.7,1,0,0,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,199,0.024,0.11
SI,8/30/23,92.9,-2.7,5.11,"Duran, Ezequiel",677649,641627,,called_strike,,,,,9,Ezequiel Duran strikes out swinging.,R,R,R,NYM,TEX,S,,,2,1,2023,-1.43,0.5,0.42,1.85,,,,1,7,Top,,,,,553882,,,11.04106774,-134.7415365,-3.525746926,-19.94207472,34.06435015,-25.44438078,3.44,1.69,,,,91.7,1977,6.1,716783,641627,553882,624413,643446,668901,596019,542364,607043,621466,54.36,,,,,,,,54,4,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,231,0,-0.049
SI,8/30/23,98.1,-1.74,5.61,"Torres, Gleyber",650402,671345,,swinging_strike,,,,,13,Gleyber Torres doubles (22) on a sharp line drive to center fielder Parker Meadows.,R,R,R,DET,NYY,S,,,0,1,2023,-1.41,0.48,-1.47,1.53,,,,1,9,Top,,,,,668670,,,4.017751091,-142.8417691,-6.769723715,-20.2702029,31.22066853,-24.2760449,3.22,1.48,,,,99.1,1963,6.7,716781,671345,668670,679529,628451,663837,656716,668731,678009,682985,53.81,,,,,,,,69,2,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,234,0,-0.036
FC,8/30/23,89.3,-2.4,5.51,"Lindor, Francisco",596019,641540,field_out,hit_into_play,,,,,6,Francisco Lindor flies out to shortstop Corey Seager.,R,L,R,NYM,TEX,X,6,fly_ball,1,0,2023,0.32,0.88,0.7,2.61,,,,1,1,Bot,129.77,124.57,,,641680,,,6.98557728,-129.9246599,-3.003229911,2.24845568,26.51952685,-21.72287224,3.28,1.5,190,67.7,51,89.9,2155,6.6,716783,641540,641680,663993,543760,677649,608369,608671,665750,666969,53.86,0.154,0.169,0,1,0,0,3,6,2,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,185,-0.016,-0.196
SI,8/30/23,95.7,-0.98,5.67,"Urías, Luis",649966,608665,field_out,hit_into_play,,,,,11,Luis Urias flies out to left fielder Yordan Alvarez.,R,R,R,BOS,HOU,X,7,fly_ball,2,1,2023,-1.41,1.02,-0.88,2.36,,,,1,7,Bot,66.92,107.63,,,455117,,,3.486634283,-139.3198845,-5.438018394,-19.18748673,32.1339865,-17.83399785,3.04,1.44,270,77,41,96.1,2195,6.6,716794,608665,455117,572138,514888,608324,665161,670541,676801,663656,53.94,0.037,0.033,0,1,0,0,3,59,4,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,220,-0.016,-0.198
SL,8/30/23,86.8,1.72,5.48,"Albies, Ozzie",645277,607536,,called_strike,,,,,9,Ozzie Albies singles on a soft ground ball to pitcher Kyle Freeland.,R,R,L,COL,ATL,S,,,0,0,2023,-0.27,0.47,0.48,1.88,,,,1,1,Top,,,,,553869,,,-2.433240435,-126.5393127,-3.482326372,-2.521783403,23.07294692,-26.60674012,3.23,1.6,,,,87.5,2288,6.4,716773,607536,553869,696100,676701,641857,678662,666134,686668,669911,54.08,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,159,0,-0.026
CH,8/30/23,85,-1.37,6.25,"Marte, Ketel",606466,686752,,foul,,,,,4,Ketel Marte strikes out swinging.,R,L,R,LAD,AZ,S,,,2,2,2023,-1.06,0.2,-0.6,2.75,,,,1,1,Top,,,,,605131,,,3.938277801,-123.8520987,-2.338656914,-11.6505844,23.66148888,-29.89554236,3.64,1.73,178,65.8,36,85.6,2475,6.5,716774,686752,605131,518692,605141,571771,500743,444482,681546,518792,53.97,,,,,,,,2,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,256,0,0
SI,8/30/23,95.7,2.78,5.66,"Baker, Luken",663609,623352,,called_strike,,,,,6,Luken Baker flies out to center fielder Trent Grisham.,R,R,L,STL,SD,S,,,0,0,2023,0.73,1.47,0.67,3.02,,,,1,9,Bot,,,,,596142,,,-7.251124832,-139.200886,-4.725454897,11.11324756,30.60783751,-12.11770734,3.73,1.72,,,,96.4,1972,6.7,716782,623352,596142,643265,673490,592518,593428,665742,663757,665487,53.82,,,,,,,,71,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,152,0,-0.026
FF,8/30/23,91.7,-2.31,5.88,"Seager, Corey",608369,660593,field_out,hit_into_play,,,,,8,"Corey Seager grounds out, first baseman Pete Alonso to pitcher Denyi Reyes.",R,L,R,NYM,TEX,X,3,ground_ball,0,0,2023,-0.72,1.36,-0.22,1.44,,,,1,1,Top,147.81,167.23,,,553882,,,6.899902504,-133.1480614,-8.321456127,-10.07848671,30.43246752,-14.37298587,3.54,1.54,6,76.1,-16,92.1,2267,6.8,716783,660593,553882,624413,643446,668901,596019,542364,607043,621466,53.68,0.04,0.036,0,1,0,0,2,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208,0.015,-0.171
FF,8/30/23,93.4,-0.97,5.57,"Calhoun, Kole",594777,543243,,called_strike,,,,,12,"Kole Calhoun grounds out, shortstop Carlos Correa to first baseman Donovan Solano.   Steven Kwan to 3rd.",R,L,R,MIN,CLE,S,,,0,0,2023,0.14,1.23,0.18,3.37,,680757,,1,1,Top,,,,,680777,,,2.634481308,-135.9680024,-2.626947844,1.206868282,30.24233984,-16.60179719,3.05,1.35,,,,93.4,2684,6.3,716784,543243,680777,456781,593871,668904,621043,670242,608336,596146,54.22,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0,-0.048
SI,8/30/23,92.5,-2.11,6.39,"Machado, Manny",592518,571945,single,hit_into_play,,,,,5,Manny Machado singles on a sharp ground ball to center fielder Tommy Edman.   Ha-Seong Kim scores.,R,R,R,STL,SD,X,8,ground_ball,1,2,2023,-1.23,0.87,0.13,2.83,,673490,,1,1,Top,142.13,93.42,,,668800,,,8.381853996,-134.4759643,-5.203968629,-16.64338286,26.44644959,-20.67845386,3.6,1.64,127,103.9,5,92.7,2204,6.2,716782,571945,668800,502671,600301,571448,691026,680700,669242,691023,54.26,0.574,0.517,0.9,1,1,0,4,3,4,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,214,-0.084,0.781
FS,8/30/23,99.3,-2.03,6.17,"Giménez, Andrés",665926,661395,,ball,,,,,13,Andres Gimenez walks.,R,L,R,MIN,CLE,B,,,2,0,2023,-1.29,0.3,-1.58,1.26,,,,1,9,Top,,,,,680777,,,4.280348346,-144.4510725,-8.783482348,-19.05057014,31.62438211,-26.18874549,3.25,1.5,,,,99.9,1763,6.5,716784,661395,680777,456781,593871,668904,621043,670242,572191,596146,53.99,,,,,,,,63,3,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,229,0,0.091
FF,8/30/23,91.4,2.27,6.24,"Laureano, Ramón",657656,681892,,called_strike,,,,,12,Ramon Laureano flies out to center fielder Michael A.   Taylor.,R,R,L,MIN,CLE,S,,,2,0,2023,0.11,1.04,0.11,3.35,,,,2,10,Top,,,,,680777,,,-5.694906867,-133.117916,-3.750697156,2.397161658,25.83535435,-19.13585589,3.19,1.42,,,,92.4,2250,6.6,716784,681892,680777,456781,593871,668904,621043,670242,572191,596146,53.9,,,,,,,,74,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,152,0,-0.022
CH,8/30/23,80.5,3.49,5.51,"Andrus, Elvis",462101,669084,,foul,,,,,12,Elvis Andrus walks.   Yasmani Grandal to 2nd.,R,R,L,BAL,CWS,S,,,1,1,2023,1.2,0.87,0.46,3.22,,,518735,1,7,Top,,,,,543510,,,-9.072639335,-116.8723623,0.006913709,12.68097036,22.19234263,-24.4557228,3.09,1.39,249,78.7,44,81.1,2140,6.9,716786,669084,543510,656811,676059,683002,622761,624428,656775,623993,53.65,,,,,,,,61,3,Changeup,5,10,10,5,10,5,10,5,Standard,Standard,112,0,-0.069
FC,8/30/23,90.8,-1.3,6.09,"Monasterio, Andruw",655316,640470,field_error,hit_into_play,,,,,9,Andruw Monasterio reaches on a throwing error by first baseman Cody Bellinger.,R,R,R,CHC,MIL,X,3,ground_ball,0,2,2023,0.54,0.45,0.71,1.35,,,,0,9,Top,140.88,165.91,,,543228,,,3.892936865,-132.2028578,-7.052472422,5.781831512,23.34857388,-25.75820191,3.13,1.41,48,60.4,5,92,2423,6.6,716779,640470,543228,641355,663538,663611,621020,664023,643565,673548,53.92,0.134,0.121,0.9,1,0,0,2,68,3,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,177,-0.115,0.503
FF,8/30/23,96.2,-2.85,6.02,"McCormick, Chas",676801,455119,,foul,,,,,5,"Astros challenged (play at 1st), call on the field was upheld: Chas McCormick grounds out, third baseman Rafael Devers to first baseman Triston Casas.",R,R,R,BOS,HOU,S,,,1,2,2023,-0.6,1.18,-0.08,2.36,,,,0,7,Top,,,,,657136,,,8.734595092,-139.8481018,-6.896507794,-9.711610991,28.0408867,-15.23837534,3.26,1.54,241,80,26,97,2036,6.6,716794,455119,657136,671213,649966,646240,678882,608701,594807,657077,53.93,,,,,,,,55,7,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,213,0,0
FF,8/30/23,96.1,-1.35,5.91,"Hoerner, Nico",663538,605540,,swinging_strike,,,,,5,Nico Hoerner hit by pitch.    Mike Tauchman to 2nd.,R,R,R,CHC,MIL,S,,,0,1,2023,-0.27,1.4,0.16,2.58,,,643565,0,1,Bot,,,,,661388,,,4.640940083,-139.9448474,-6.500554703,-4.535786704,28.83148698,-12.43367597,3.2,1.5,,,,97.3,2419,6.7,716779,605540,661388,642133,668930,655316,642715,592885,686217,592192,53.77,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0,-0.063
ST,8/30/23,80,-2.88,5.1,"Garver, Mitch",641598,493603,,ball,,,,,14,"Mitch Garver grounds into a double play, pitcher Adam Ottavino to catcher Omar Narvaez to first baseman Pete Alonso.   Corey Seager out at home.    Nathaniel Lowe to 3rd.    Adolis Garcia to 2nd.    Mitch Garver out at 1st.",R,R,R,NYM,TEX,B,,,0,0,2023,1.51,0.62,0.74,1.4,608369,663993,666969,0,8,Top,,,,,553882,,,5.192529418,-116.2748467,-2.488153878,12.30482702,26.64238337,-26.34388591,3.43,1.55,,,,80.3,2697,7.1,716783,493603,553882,624413,643446,660620,596019,542364,607043,621466,53.43,,,,,,,,63,1,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,73,0,0.103
FF,8/30/23,97.4,-1.7,5.7,"Kwan, Steven",680757,641941,field_out,hit_into_play,,,,,5,Steven Kwan flies out to left fielder Matt Wallner.,R,L,R,MIN,CLE,X,7,fly_ball,3,2,2023,-0.74,1.38,0.26,2.43,666310,,,1,10,Top,87.07,116.02,,,680777,,,6.998629211,-141.621532,-6.480813265,-11.4860856,30.93080605,-12.30597795,3.24,1.51,230,73.8,45,98.4,2536,6.8,716784,641941,680777,456781,593871,668904,621043,670242,572191,596146,53.72,0.171,0.175,0,1,0,0,3,71,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,210,0.191,-0.128
CH,8/30/23,89.5,-1.32,4.93,"Steer, Spencer",668715,657277,,ball,,,,,14,"Spencer Steer grounds out, third baseman Casey Schmitt to first baseman LaMonte Wade Jr.",R,R,R,SF,CIN,B,,,1,1,2023,-1.15,-0.07,1.61,1.27,,,,1,1,Top,,,,,672275,,,9.982516656,-130.0347116,-2.972767629,-15.08914969,25.92871414,-32.50732465,3.44,1.56,,,,92.4,1550,8,716789,657277,672275,664774,642731,669477,657557,592626,685133,573262,52.51,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,263,0,0.034
SI,8/30/23,95.9,-2.28,5.39,"Madrigal, Nick",663611,665625,field_out,hit_into_play,,,,,5,"Nick Madrigal grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,R,R,CHC,MIL,X,4,ground_ball,0,1,2023,-1.16,-0.02,-0.21,1.95,,,,2,7,Bot,134.72,146.32,,,661388,,,8.225966531,-139.6139284,-3.55639258,-16.95257854,27.41153122,-31.95514922,2.93,1.26,38,96.3,-1,97.7,1721,7,716779,665625,661388,642133,668930,655316,642715,592885,686217,592192,53.53,0.314,0.283,0,1,0,0,2,54,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,251,-0.009,-0.088
FF,8/30/23,94.5,-2.05,6.21,"Luplow, Jordan",656669,663752,,swinging_strike,,,,,1,"Jordan Luplow grounds out, third baseman Jose Ramirez to first baseman Kole Calhoun.",R,R,R,MIN,CLE,S,,,0,0,2023,-0.28,1.41,-0.55,2.93,,,,1,7,Bot,,,,,606992,,,4.542433143,-137.6146658,-6.072128056,-4.523218175,27.63226529,-13.13530715,3.31,1.56,,,,95.3,2439,6.5,716784,663752,606992,594777,665926,608070,672356,686823,664702,657656,53.98,,,,,,,,51,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,207,0,-0.026
CH,8/30/23,85.2,3.16,5.85,"Espinal, Santiago",669289,678606,,ball,,,,,14,"Santiago Espinal grounds out, pitcher Jose A.   Ferrer to first baseman Joey Meneses.",R,R,L,TOR,WSH,B,,,0,0,2023,1.27,0.38,0.12,0.58,,,,1,8,Bot,,,,,656180,,,-9.557493496,-123.4309299,-6.59200104,15.07722902,29.39340194,-26.91969503,3.33,1.59,,,,83.4,1909,5.8,716785,678606,656180,608841,545121,666198,682928,666906,696285,669743,54.73,,,,,,,,64,1,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,108,0,0.026
SI,8/30/23,96.9,1.37,5.47,"Benintendi, Andrew",643217,672335,,foul,,,,,6,Andrew Benintendi called out on strikes.,R,L,L,BAL,CWS,S,,,1,2,2023,1.27,0.53,0.37,2.54,,,,1,8,Top,,,,,543510,,,-5.530785391,-140.990264,-3.490075513,18.20592873,30.84224374,-24.51566443,3.22,1.52,180,82,14,96.5,2238,6,716786,672335,543510,656811,676059,683002,622761,624428,656775,623993,54.52,,,,,,,,68,4,Sinker,5,10,10,5,10,5,10,5,Strategic,Standard,159,0,0
FF,8/30/23,98.6,-2.69,5.06,"Rooker, Brent",667670,666374,walk,ball,,,,,12,Brent Rooker walks.,R,R,R,SEA,OAK,B,,,3,0,2023,-0.76,1.24,1.07,2.8,,,,1,8,Top,,,,,663728,,,11.99150694,-143.1288947,-3.552741231,-13.22962589,33.18951142,-14.48847398,3.49,1.69,,,,98.5,2433,6.4,716788,666374,663728,664034,668942,553993,641487,686527,664238,606192,54.12,,,0.7,1,0,0,,60,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,230,-0.062,0.11
SI,8/30/23,88.7,2.87,5.66,"Seager, Corey",608369,548384,single,hit_into_play,,,,,2,Corey Seager singles on a ground ball to center fielder Brandon Nimmo.   Marcus Semien to 3rd.,R,L,L,NYM,TEX,X,8,ground_ball,1,1,2023,1.24,0.44,-0.2,3.03,,,543760,0,8,Top,150.97,103.42,,,553882,,,-9.966743352,-128.6808362,-1.163683994,15.99686449,31.17213958,-27.29445222,3.54,1.54,36,97.6,-3,86.9,2347,5.7,716783,548384,553882,624413,643446,660620,596019,542364,607043,621466,54.77,0.306,0.275,0.9,1,1,0,2,60,3,Sinker,3,2,2,3,2,3,2,3,Strategic,Standard,134,-0.203,0.697
SL,8/30/23,83.2,-0.6,6.37,"Raleigh, Cal",663728,666204,field_out,hit_into_play,,,,,7,Cal Raleigh flies out to center fielder Lawrence Butler.,R,L,R,SEA,OAK,X,8,fly_ball,1,2,2023,0.05,0.04,-0.8,1.8,641487,,553993,2,7,Bot,106.11,55.99,,,542208,,,-0.539492902,-121.213717,-4.099822259,0.554725274,23.03171024,-31.19664073,3.42,1.62,358,96.9,29,82.3,2279,5.6,716788,666204,542208,676116,680869,672478,669397,665923,671732,664913,54.93,0.346,0.561,0,1,0,0,5,58,4,Slider,5,4,5,4,4,5,5,4,Strategic,Standard,97,-0.042,-0.37
SL,8/30/23,72.7,-3.97,1.19,"De La Cruz, Elly",682829,643511,,foul,,,,,4,Elly De La Cruz doubles (13) on a fly ball to left fielder Joc Pederson.,R,L,R,SF,CIN,S,,,2,1,2023,0.84,1.13,-0.42,2.65,,,,1,8,Top,,,,,672275,,,5.655750593,-105.3850119,8.355206626,5.38612748,17.02190665,-25.28279595,3.75,1.76,56,82.7,3,72.6,2347,6.3,716789,643511,672275,664774,642731,605204,669477,592626,685133,573262,54.23,,,,,,,,58,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,126,0,-0.049
FC,8/30/23,91.7,-2,6.11,"Hernández, Teoscar",606192,668674,,ball,,,,,14,Teoscar Hernandez pops out to shortstop Aledmys Diaz.,R,R,R,SEA,OAK,B,,,0,1,2023,0.15,0.51,0.78,1.48,,,,1,6,Bot,,,,,542208,,,6.737902296,-133.3761947,-7.027667205,0.417018681,27.31638395,-24.80087402,3.35,1.6,,,,92.5,1836,6.7,716788,668674,542208,676116,680869,672478,649557,665923,671732,664913,53.82,,,,,,,,46,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,209,0,0.02
FF,8/30/23,95.3,-2.55,5.93,"Stott, Bryson",681082,608678,,ball,,,,,13,"Bryson Stott grounds into a force out, second baseman Brandon Drury to shortstop Andrew Velazquez.   Nick Castellanos out at 2nd.    Bryson Stott to 1st.",R,L,R,PHI,LAA,B,,,1,0,2023,-0.7,1.35,-1.35,2.18,,,592206,1,5,Bot,,,,,681351,,,4.729542225,-138.6308226,-7.270812085,-10.06915998,29.0795617,-13.29129088,3.17,1.52,,,,95.5,2362,6.3,716787,608678,681351,694384,592273,500871,623205,545341,650859,592669,54.22,,,,,,,,45,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,217,0,0.059
